Team,Code,#,POS,Player Name,DOB,estatura,pie,club,liga,caps,goles_seleccion,Valor MKT (euros),,
Catar,QAT,,,,,,,,,,,,,
Catar,QAT,,,,,,,,,,,,,
Catar,QAT,,,,,,,,,,,,,
Catar,QAT,,,,,,,,,,,,,
Catar,QAT,,,,,,,,,,,,,
Catar,QAT,,,,,,,,,,,,,
Catar,QAT,,,,,,,,,,,,,
Catar,QAT,,,,,,,,,,,,,
Catar,QAT,,,,,,,,,,,,,
Catar,QAT,,,,,,,,,,,,,
Sudafrica,RSA,,Lateral izquierdo,Bradley Cross,30/01/01,"1,83 m",Izquierdo,Kaizer Chiefs,Betway Premiership,0,0,"650.000,00",,
Sudafrica,RSA,,Defensa central,Nkosinathi Sibisi,22/09/95,"1,77 m",Derecho,Orlando Pirates,Betway Premiership,19,0,"1.600.000,00 €",,
Sudafrica,RSA,,Lateral derecho,Kamogelo Sebelebele,21/07/02,,Derecho,Orlando Pirates,Betway Premiership,2,0,"850.000,00 €",,
Sudafrica,RSA,,Delantero centro,Iqraam Rayners,19/12/95,"1,76 m",Derecho,Sundowns,Betway Premiership,13,4,"3.000.000,00",,
Mexico,MEX,,,,,,,,,,,,,
